api_name,trade_date,status,rows,seconds,path,error,wall_seconds,sha256
daily_basic,20181220,downloaded,3551,2.162,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20181220.parquet,,3.748,f549898649d56cec35d6a14cf742f55bf65413189d59b4361670d3949b21ab4f
daily,20181221,downloaded,3583,0.956,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20181221.parquet,,2.852,d18913625ec3ba18ef301e86fbfa77c9a15e1b1110bb52dfd748ff54353243a7
adj_factor,20181221,downloaded,3751,0.305,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20181221.parquet,,2.187,ae19a9658cb1d8245aa43a3324f26a951b8ad19767cf415f9983c7ad0d6c5236
suspend_d,20181221,downloaded,19,0.148,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20181221.parquet,,2.003,9f19a9642c7859da4bd702cd2cce5dd1e4b9d6e6e0077699fb779cfb87ba6c26
stk_limit,20181221,downloaded,3565,0.426,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20181221.parquet,,2.149,75bb3d5dc16b04cfc724802c654ba0ccedb704835a7eb94226ceae04ad6f644b
daily,20181224,downloaded,3582,0.684,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20181224.parquet,,3.065,d9f140f376d62407929e3751b48b75bb99b03b0bd822ee001fdb35500e4a5f74
daily_basic,20181221,downloaded,3550,2.783,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20181221.parquet,,4.523,260e89eb74b176e4c0676b6b5515d821a3b7dbbf10413df0f5e2209e6a0c2a0b
adj_factor,20181224,downloaded,3752,0.607,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20181224.parquet,,2.478,5ef65f119b98a6808a159ff3058462a22ec6ec02dd329decd421c9454b613cf2
daily_basic,20181224,downloaded,3582,0.96,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20181224.parquet,,2.554,1661b22cba5496355e34a6ad976c0c15734db62d942f1b833f14d5ebc0643ab8
stk_limit,20181224,downloaded,3566,0.237,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20181224.parquet,,2.144,5a3b7f3b684008ee48cb5f36df8703afdb4cb9ebec51500c989e54384816aa38
suspend_d,20181224,downloaded,19,1.154,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20181224.parquet,,2.479,8db8587e758980d36564ca9fbe91b28d863f76148b183797c16c55037497df57
daily,20181225,downloaded,3573,0.638,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20181225.parquet,,2.715,13d47995f6acfc97279978e9ed911029b986c81635cceac48cbdfcd18c710d0b
adj_factor,20181225,downloaded,3753,0.212,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20181225.parquet,,1.927,602cad96598d928ff5c1002c5bdbe06f843212eea0169374c9a7ad7374b2aebf
suspend_d,20181225,downloaded,24,0.131,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20181225.parquet,,2.333,ae8d95e3173e29bbe4e9a8545c9619bd166382d4a58e65f0666cb87b7088309f
daily_basic,20181225,downloaded,3545,1.276,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20181225.parquet,,3.054,f0fa08b3a57e304dabebc31559371c5151529ff6073aecdb7dbe01c8dd3b5df0
stk_limit,20181225,downloaded,3566,0.241,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20181225.parquet,,2.283,93ca3d001540d76905559dad8638a48f985bda9a04745db085dd2d3444f11d3e
daily,20181226,downloaded,3574,0.973,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20181226.parquet,,3.449,a8236e1efa6cbd3eadfc447f9af681c93f9fa71eb3fca58fb234e89442817cd8
adj_factor,20181226,downloaded,3752,0.502,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20181226.parquet,,2.383,79c2a74d8c81361465d135b314e13a654181100f5b68876b4fd8a88514c7f859
suspend_d,20181226,downloaded,28,0.173,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20181226.parquet,,2.62,c0c9b479c80a527a7c003c372b4499ad6b35ca8134d4d8a2b594de80344b0d32
daily_basic,20181226,downloaded,3544,0.918,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20181226.parquet,,2.997,f09ece3d6aa9af22ec74615ef6b89af30332d05e2cd85bca40cc46069376d8ce
stk_limit,20181226,downloaded,3566,0.204,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20181226.parquet,,1.917,6cf168533cd254c0b5db0c7da73c8a879d60f2c7aba0f0eaccaa4fe236c54d0b
adj_factor,20181227,downloaded,3752,0.283,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20181227.parquet,,2.12,e8a965e49c5b521d7b0b6374814aa9e8ed6ef81db98968d7b404c1f706e1456b
daily,20181227,downloaded,3574,1.536,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20181227.parquet,,3.724,c4a5f16a31cd80e7b70611bc49967a22a7bbec7f52d496a28c6e8219d1303997
suspend_d,20181227,downloaded,27,0.138,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20181227.parquet,,2.61,b060dcdba444b48e7d0c371b66fefb4108231ebbbd2ab79652c8388769e0a584
daily_basic,20181227,downloaded,3544,1.69,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20181227.parquet,,4.129,958c89d19419f3ccc4c53fb04f61b2f16cbbbe80881d3c311661ef0b2c1eff38
stk_limit,20181227,downloaded,3566,0.408,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20181227.parquet,,2.13,3d45839d0862766e4d0637599a1e62df451dbbb9b6b282a75784ffddd1c5c6ca
daily,20181228,downloaded,3581,1.394,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20181228.parquet,,3.203,b16e8e8a9944eef3202c20613ca9e02648f5b1392db76158a149e3e3096f41e4
adj_factor,20181228,downloaded,3752,0.788,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20181228.parquet,,2.658,b0eefa4cc002dd4507e9ab0f776f78b30352229c851e50dfef0a2ba31c83f127
daily_basic,20181228,downloaded,3551,0.517,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20181228.parquet,,2.174,96322da06a9c477ff82172a0750654c5e637f0ca28f6f42f56e97f1ce9985f39
suspend_d,20181228,downloaded,25,0.149,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20181228.parquet,,2.418,c81a8084ac94b6e71fa38662ed5460688a1d26b5ebcbebc18349a7f093f43250
stk_limit,20181228,downloaded,3566,0.243,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20181228.parquet,,1.525,7cd7c05ee8edd5eb870e3850bf943388dd57cabdf14618a347033bb76567601d
daily,20190102,downloaded,3579,0.595,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20190102.parquet,,2.49,ddfa1986870bfdb38270c494b58f70de93ae3643055f66bb83ffeadb3582114e
adj_factor,20190102,downloaded,3752,0.213,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20190102.parquet,,2.372,994ea347843f14b01c04267371cb393f08abd2265377b259a44322f37bd5b3d0
daily_basic,20190102,downloaded,3555,0.483,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20190102.parquet,,3.019,07cd97153a4dd68968fe4321cb52bcec73dfa5320f9d591f03a11bcf1d8e0ed0
suspend_d,20190102,downloaded,18,1.674,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20190102.parquet,,4.108,ef226d71f76cc445f7a11521bd4900070af7deefe982c9f4e3253a04ca33ae23
stk_limit,20190102,downloaded,3566,1.308,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20190102.parquet,,3.394,4709bed60dcb112af21fbd2580b29d21f44c7fa4623facfc19a8f7b174b70d4b
adj_factor,20190103,downloaded,3753,0.215,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20190103.parquet,,2.414,88306d24085fa3c3efdc85889c0f1a70cae55c9100b94f11ad40be8111151e9c
daily,20190103,downloaded,3579,0.999,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20190103.parquet,,3.472,0193d4ddc6596b72b7522086a94a30224fa130f08af49bf3841b92786a2409fe
daily_basic,20190103,downloaded,3556,0.574,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20190103.parquet,,1.598,a4c20cf80ea5359269b20c5f17b88985d5b62e5093e2d820637f2a25573a7a98
suspend_d,20190103,downloaded,16,0.146,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20190103.parquet,,1.522,5feee21629079e7de7d0d0a5cbb075ee03883cd9adb9595dcd96a32d13aafd94
stk_limit,20190103,downloaded,3567,0.23,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20190103.parquet,,2.029,e1437dcdf56ebc63640cbc71f051daae02e18553fb2b18dcf30f680cc22bc722
adj_factor,20190104,downloaded,3753,0.192,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20190104.parquet,,2.296,745cac8f5bfcd83b2216192135fe9eddf54c49dd99ca79efbbb9b3e4e44f0672
daily,20190104,downloaded,3579,1.561,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20190104.parquet,,3.927,4d796ca831eeb87d9e9bc9bba3864fae273899c1a3e5e731049d202378bad09c
suspend_d,20190104,downloaded,15,0.138,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20190104.parquet,,2.594,14833344dfb022a6e69f37589d797e3a2811e8c032b415dbfe036fb171b1f434
stk_limit,20190104,downloaded,3567,0.221,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20190104.parquet,,2.047,08866afa6e94f48d7e35becacbff1ed352f39452e6565b7186aab3d4641fcd69
daily_basic,20190104,downloaded,3556,2.011,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20190104.parquet,,4.557,023ee07225b2ffdcd479f3e979c9e7733f1772ae263f0903359e69d0a2154edb
daily,20190107,downloaded,3580,1.287,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20190107.parquet,,3.073,ab92e341466c133f2d4dc5f2e2c2acf7ae7535bef01914ba50e130c854fac301
adj_factor,20190107,downloaded,3753,0.624,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20190107.parquet,,2.497,91e57a188efef9cb308325a101de858b5855433f3c8052d3561f8806170dabdf
suspend_d,20190107,downloaded,17,0.144,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20190107.parquet,,2.152,b9e32d6f77b79c946c193d2900725e59a2c7ce91b50c0fe1c349b4296e1d05d1
daily_basic,20190107,downloaded,3555,1.375,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20190107.parquet,,3.168,7855eb7dd01d6cfe7b55de6db4aa78c6732985e3b91fd05358ebfe0a639dc576
stk_limit,20190107,downloaded,3567,0.528,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20190107.parquet,,1.923,623e75eb63d2386089b2eb18e265379a472ba510a467fa428ca44d849cc2e4f6
daily,20190108,downloaded,3584,0.627,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20190108.parquet,,2.688,4441628384935e0e2b9775c750124582d660b67190ec95ca8cf1f2f19fa90066
adj_factor,20190108,downloaded,3755,0.227,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20190108.parquet,,2.094,2adc257cc94c9020a24eaaae552e86b37358cf780ce3013e0b6f54b0295edc1c
daily_basic,20190108,downloaded,3558,1.362,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20190108.parquet,,3.339,c84a2eca978aae908003db371218809ac30977f157e2fdad3f10061ef2a43da4
suspend_d,20190108,downloaded,18,1.249,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20190108.parquet,,3.398,edd4d76a639ff8daf13aeb58ff28807e79603c4c97b8036545e694306cc24e34
stk_limit,20190108,downloaded,3569,0.908,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20190108.parquet,,2.958,b1d397983ce2bba352cc3c35ab100e2cde85a1e69fd9f44e88673ec0c7a673b1
adj_factor,20190109,downloaded,3755,0.23,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20190109.parquet,,1.55,2aa2acb41f12755e097350f145a33bcb93897c1fb3bb39975b6661abf6cb3930
daily,20190109,downloaded,3583,1.288,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20190109.parquet,,3.749,02abe15996ccf88790c3da371da3e32678f1e436e535be7f1cacc187ec122002
suspend_d,20190109,downloaded,15,0.139,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20190109.parquet,,1.921,7b1ebee1796e2bdea8fc66b68c9896a1dc4f4c7be4a0e7bba2bb53611c9fd13d
daily_basic,20190109,downloaded,3558,0.888,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20190109.parquet,,2.338,a039ed69e0f56ca02fa2e145cee04686a8cd723242f3a269be67d184bb39fa6c
stk_limit,20190109,downloaded,3569,0.701,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20190109.parquet,,2.484,6ea4dad15257067536dcea5316c399f29dac1ceccab03094fe66ea82f3e7a66a
daily,20190110,downloaded,3583,0.837,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20190110.parquet,,2.906,f8c3521f20cd62cb691135e46accb9f7187801e60d93bfdad184a60082a0a6fb
adj_factor,20190110,downloaded,3755,0.586,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20190110.parquet,,2.462,461a158cfef3bf7a1ba5ca75363288dfb11ddc0e49d4224f5c1b3678b08a274d
suspend_d,20190110,downloaded,15,0.138,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20190110.parquet,,2.137,4c883f4a6b97915cd8359a8aee53ce3025db223e09fba03661701019b0a4749d
stk_limit,20190110,downloaded,3569,0.342,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20190110.parquet,,2.185,34b1ac7962e245b8e64c0ad77f9d1f15111f87fa8b9fa53ed1e418bf66ad0ca0
daily_basic,20190110,downloaded,3560,2.66,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20190110.parquet,,5.125,32e66df96b6add450916927eac6162271ec09b14b7b1550ba944b2ac365b157c
adj_factor,20190111,downloaded,3756,0.356,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20190111.parquet,,2.213,657dc49accb07303ea5e2e83f94d4d9df321b1c43652117c2fb15f209fe21ed2
daily,20190111,downloaded,3592,2.076,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20190111.parquet,,4.177,dc5babe4ba7e554ad0c4740c3627ebb38721d6940b3544f288ee85954ab4ba60
suspend_d,20190111,downloaded,11,0.138,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20190111.parquet,,1.495,4b07e435b6498d4e6ac7c6ba7a838898fb0e5f30862ddb1ac646724774a6184f
daily_basic,20190111,downloaded,3561,1.208,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20190111.parquet,,2.883,38269cfd2f0f1ee6fcef2f319fcb6a887521c0dfe1c38d3f6584cddea6a49110
stk_limit,20190111,downloaded,3570,0.316,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20190111.parquet,,1.969,3f52d0ad3be957e771e1b18d1361febb8b6706b09223493119815402aeca10d8
daily,20190114,downloaded,3587,0.555,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20190114.parquet,,1.828,30a4a30e9b381bce70331cb57ab068eb07918ddda94226bdaadf7669b49cce0f
adj_factor,20190114,downloaded,3756,1.828,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20190114.parquet,,3.702,1122fe78097dd4f70c020be9858eda2313ba9d92c1da2b53ea0537e8815853fb
suspend_d,20190114,downloaded,14,0.654,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20190114.parquet,,3.014,5991608be00aff08963351b2d590106e22f4f7fed1e6082d103142750bbd62d4
stk_limit,20190114,downloaded,3570,0.305,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20190114.parquet,,2.429,99ca05241e46c0f0dab97f50ffd4e128b81d144a9ff856862ee918c122a9adbd
daily_basic,20190114,downloaded,3558,1.78,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20190114.parquet,,3.918,a6bf7a0490600fefb036a22cb7d77594e0131e96a20077a855c5c6a34f4da5db
daily,20190115,downloaded,3586,0.492,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20190115.parquet,,1.351,7f5e79faf51d7c91b30e409bd70bddbf580f92fc311e16ca45c37843a575923c
adj_factor,20190115,downloaded,3757,0.214,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20190115.parquet,,1.578,dbb9dd560b3f67235aac53d5bf92ffe9af332cbd4b9c71da594f1b925b64054a
daily_basic,20190115,downloaded,3558,0.609,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20190115.parquet,,2.321,68bea0c9f0e475ae835143af64c96a3486b3e76a6c7e5aeadb35c1a70d9cf7df
suspend_d,20190115,downloaded,15,0.13,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20190115.parquet,,2.376,fc08d3d5c41f34bda3613a9ea8111c4b3222e2b6f5b74107edbfb78b07d993ec
stk_limit,20190115,downloaded,3570,0.905,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20190115.parquet,,3.092,c538b5538bdb38c9816794a31b5b8d75c8a1dc715ea947b016ff50332c7a5d6a
daily,20190116,downloaded,3588,0.695,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20190116.parquet,,3.164,e79a85e03c0ca4cc5f32cd2c917bbca6eecfd3997b2d6de9e932224bb018087f
adj_factor,20190116,downloaded,3760,0.217,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20190116.parquet,,2.288,c2114ee24b1a460cd5541eab355a9fa8201bebf57a82370393320b65379249bf
daily_basic,20190116,downloaded,3560,0.602,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20190116.parquet,,3.159,16d6fd4480be4e9dd53e7a5a59a8f71861f8bd4b17d64ce03a48c22fdf0f4b05
suspend_d,20190116,downloaded,17,0.137,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20190116.parquet,,1.914,c023c6b99642949efa54364620e733e6ccdc22382405b5b6a04f70b085616293
stk_limit,20190116,downloaded,3572,0.244,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20190116.parquet,,2.23,3ee5fa35fb9774e9be434f1dfb95e94a069f649d2c4e8f1da0ab073ac94b32e9
daily,20190117,downloaded,3590,0.566,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20190117.parquet,,3.031,6a4293145215cc7b59d94face551d8398eebb43b05d23ff1bf7c9f9d3beab230
adj_factor,20190117,downloaded,3762,0.255,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20190117.parquet,,2.34,0936b1bd50247e8b6742fcb687776f81c012352916e9df22392010e9c3b9a592
suspend_d,20190117,downloaded,16,0.136,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20190117.parquet,,2.581,ecdca6ee5faccc199aed9a9f0be38e382af5a7516fc50a3f508b6175559f2a84
daily_basic,20190117,downloaded,3563,1.421,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20190117.parquet,,3.979,a48fb6f94c1c162a513de3a0cac09f8262824192317882db728be3ef8aa9545e
stk_limit,20190117,downloaded,3574,0.578,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20190117.parquet,,2.698,ab0015109cbdb744fbf710eca82cb9e2841845aaaaceeae4e3eb53bd97f505f8
daily,20190118,downloaded,3588,0.556,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20190118.parquet,,2.981,6214c090c6de0b1b80c77a4c5f0a3dc28571ba79e105f5a501fddaeea07f3b02
adj_factor,20190118,downloaded,3763,0.591,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20190118.parquet,,2.462,ccedb56a02cf1b6985f3c42ed7ee0a844278bbe911614ddb32c3e6d8b17b5049
suspend_d,20190118,downloaded,16,0.124,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20190118.parquet,,2.22,0c42c375f49c4d9209a5dff364ce4551c6aab9eff895eda4fb646ba2a3c87130
daily_basic,20190118,downloaded,3561,0.903,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20190118.parquet,,2.828,dd196012950339b2a8b181c2f7ae8e9df2b53b6d81452ec913eb0b1d0c4affd3
stk_limit,20190118,downloaded,3575,0.232,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20190118.parquet,,2.348,dce3b5cfb1fa6ca6a81c4b552ea2671bab93ae283f7b3c0b5ca89dc4484ec153
