endpoint,trade_date,path,rows,size_bytes,sha256
adj_factor,20220307,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220307.parquet,4891,37357,469e81482d0626dd139a689939d3d2f95f699484b0d1aed245392a4bd426ce83
adj_factor,20220308,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220308.parquet,4892,37642,8cdf2b6c748aff8f10dc8a39cbd2016d886fb392c6ec11a1ea148ada8c96a726
adj_factor,20220309,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220309.parquet,4893,37696,9525f58eb32608b402dc043a779c10e00cdc51817037b0d9f85ded570f598a49
adj_factor,20220310,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220310.parquet,4894,37688,be5d44d1b0851d0b524903d9828e017784ff116991cef6b76e346d417b89f332
adj_factor,20220311,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220311.parquet,4896,37713,8a135dbe9c2c4c832cec6d134330c2087ae7930e8c61bdfa74f686bb71a20647
adj_factor,20220314,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220314.parquet,4898,37707,87f3d1848324b81932af8c547c83932298fe99192fad5d9758943122e370d924
adj_factor,20220315,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220315.parquet,4901,37216,0ba2542a85ad78cd9e3285341d5d54579fc233773d95f5ea5574b54c5d222ff4
adj_factor,20220316,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220316.parquet,4902,37182,65adf2bc143280b12331326a6e4daba040c629fc2a9c090f35b19bfbec4fe102
adj_factor,20220317,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220317.parquet,4904,37208,77e1afc1707ea2587db00e9db6ef5b967d1df7314e9db629f9f2b6c49c34afe1
adj_factor,20220318,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220318.parquet,4907,37232,f4243034112aa4e40a34bf189fba8e84412534b94f64d0c5b27fd3a2e6c42347
adj_factor,20220321,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220321.parquet,4907,37368,8c33aee42988ba054db52e7001ca66000af45195c5d70b2a56ef46f9a329fb31
adj_factor,20220322,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220322.parquet,4912,37390,044982cd14d5f0767e0b7073f23ed08c276f983f9df5c7bdeea57de350eb50b8
adj_factor,20220323,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220323.parquet,4914,37207,401cf449d72857aae486bc76d901033f7336d7c6ee49a73c2321fcfa92ac1ba2
adj_factor,20220324,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220324.parquet,4915,37220,24214ec7fa01dc6462ae056ae9812491205c216ed4410cf5aeab37ec37f2c910
adj_factor,20220325,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220325.parquet,4917,37236,5440d13415d3d6f8b261d42a7bb2473f4bf1162a1d6c673384d6b7aac8020aba
adj_factor,20220328,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220328.parquet,4918,37396,7c02fe86e9f803ff13abd003b8ea77263cda57a3adf41df347f0acd91c04c8cb
adj_factor,20220329,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220329.parquet,4922,37276,467479c60a47aac6cea2da7fce58f8a3925543e798d6315c5e00032614b22a2a
adj_factor,20220330,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220330.parquet,4923,37282,d763b85edd11c3eb58fdea364757e6576d59e61589f6160aa66012325511f99c
adj_factor,20220331,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220331.parquet,4924,37262,40dc25d868c4d82919020d4860df457b6c2f251cb279cc79fefb615144c100e2
adj_factor,20220401,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220401.parquet,4925,37452,20a83ac158714d776a56db2008f220a4285f59280374cbba577a09449b4bd935
adj_factor,20220406,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220406.parquet,4926,37448,b28196c077d96e549103b7da50799814672f140dabd9e787371929ad4edfabb8
adj_factor,20220407,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220407.parquet,4928,37488,c23e7dfbefd66be80446feeb77bb8c31edcd2892da9e6ee5fae4b2bc20dd8747
adj_factor,20220408,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220408.parquet,4929,37414,3b0aae66ffd53cadd0445ddb325c92a2ced86918bbbc4ed0440d3e384f30d9db
adj_factor,20220411,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220411.parquet,4930,37533,70d5dc609b0519ea3c80d77486609b794cfadd1c17eaa873b92d296f5aba7207
adj_factor,20220412,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220412.parquet,4933,37598,29e25755c9abbf3a4817907f4541e6ef997fb9b6957c68d65c586be7cdf55c4e
adj_factor,20220413,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220413.parquet,4935,37641,27d350293a77e71ed7253d2a0d9b55a4875d5c8723bd952cc676cca201815622
adj_factor,20220414,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220414.parquet,4935,37544,0b12452afd98178e07509c7897b08bb7ecbbfcd6fb2c8a2ba559cf86435a76a6
adj_factor,20220415,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220415.parquet,4936,37664,9955693d8ccaf37f1dd627b3ff06f2a722dd8f67c1976d0ca0789c03bcaf4f7a
adj_factor,20220418,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220418.parquet,4936,37580,d3f589c10d5fd45e4e65f1c819bf39f4ba1309f3e64a4a2baebe123104fa821b
adj_factor,20220419,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220419.parquet,4941,37810,c49fb8134f78890d99b827279026752671338df1d117085e2e837d57ca7b3267
adj_factor,20220420,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220420.parquet,4944,37879,7e7fef3946aa75b3a76a9c640c64e88762fc1580a0f89c45f0f522585c93427f
adj_factor,20220421,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220421.parquet,4947,37915,8480207b11021e8b82315572b9bb5ca64b01ec752d487833d00ba96107a1dc7b
adj_factor,20220422,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220422.parquet,4951,37803,e51c655858093804cac4c530c766d648a0b309259fcbe1a31b9e22da65c852c8
adj_factor,20220425,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220425.parquet,4953,38286,c280237c00c6e98ca43f08785d1467d40070f0bd09931133beda2d57bf2be807
adj_factor,20220426,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220426.parquet,4952,37901,e454b2cde4836b720b969186363f0a5be0e71314d4a9f494bac546f3faaf2c2e
adj_factor,20220427,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220427.parquet,4953,38016,1635fd0b0adb08da3a20313bb72e901837f622684db7d56d00bdeb634458a84d
adj_factor,20220428,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220428.parquet,4953,38111,cfe80c0c742ac0ef225b346198591b05d03f2afc1d2ed55982d17ab453f33502
adj_factor,20220429,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220429.parquet,4957,38377,3efdb612ad024f1b9d6b19cc648fc582e8ac9db6881eaa5bebf8c331aaa34975
adj_factor,20220505,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220505.parquet,4957,38566,16c9a2711fa2d668668e2fb1b3f2ac89f4ec029c6b511059f3a5d36b519b1aee
adj_factor,20220506,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220506.parquet,4958,39288,1c6cb102a51cb2b49b6d2c7baf0e4f16a8bd6270391ff77033a4b61e31e72dc0
adj_factor,20220509,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220509.parquet,4958,38767,98fefb6b0be018e7523632523708b869a12b5961cfb186d77643aad817a1eb28
adj_factor,20220510,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220510.parquet,4958,39029,b331f5cccbece612f35dbd7f860cb41116edad1690d42ecdaf0f917566454623
adj_factor,20220511,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220511.parquet,4958,39078,39371e419c4c618e85b669e94c04c13fdd4df9e6ffcd4d686db2d1f226502613
adj_factor,20220512,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220512.parquet,4960,39152,2faf87ea8421e04a12768df2afa9440e893de0de8edcc4e6f8b97cb2ae5b77d9
adj_factor,20220513,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220513.parquet,4960,39126,cc2b81b734e1533e66210da5aeb12c61b0ea3b9f9c8c942d4f638bdf32d456b1
adj_factor,20220516,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220516.parquet,4960,39304,31811149ca750d191922a5b6d3dea9e4adc9b1f90e0df82dc799aaa754c53d0c
adj_factor,20220517,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220517.parquet,4959,39589,9b53e9ca0f7bef02e5e0279b55cb44b4ce5be910ae7366182adc23112cef651f
adj_factor,20220518,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220518.parquet,4960,39599,4a9965caf31f98c33d9b7cb5cc3ec6362a4fb470e4627fdda315b0ad4656e4e1
adj_factor,20220519,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220519.parquet,4962,39768,98fd31d52f21790f9cc9f00a713f513d01794a58f2b9a918ef2a04e8d8c31230
adj_factor,20220520,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220520.parquet,4965,40033,59b8037722715f202a1c801953fcbfdf944004795f73d080ecb228ab207ba881
adj_factor,20220523,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220523.parquet,4964,40256,1fdf0a10e66aaf486eb60ff794ed5bb76fe4128503ce832165c4d73059efb8a0
adj_factor,20220524,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220524.parquet,4963,40495,c453f90c4563b75c8b539d7dd5385d07d7d81d3c0f0339a821c196058c9c9e1b
adj_factor,20220525,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220525.parquet,4965,40842,45a52f27020b2480eb8b53e33fdd35bb4487ae4bca7823c925e0a246e060239b
adj_factor,20220526,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220526.parquet,4967,41223,dabd030c9c1d50757f2d434b32209ce675fa8cf9758a968ed9b9b268e4309644
adj_factor,20220527,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220527.parquet,4970,41726,46a2bbbb110362fb5170d440620377d5d33288e3de650c8bf223f3c6b62b2c88
adj_factor,20220530,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220530.parquet,4970,38146,d0b0e72a1c0934e97e239e962eba4d41d2512c5aadc26dd011a0e9f1b8f8d1fe
adj_factor,20220531,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220531.parquet,4970,38311,e80b04cd0ad502b70bff3d34901a3f01f485806bf5e7ec5c04ac07d322ddb8cd
adj_factor,20220601,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220601.parquet,4970,38579,89afd6adb640d6b7c83bd87f4cf5dfec714d50515b5fa4e1d98a44297e46dbca
adj_factor,20220602,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220602.parquet,4970,39234,082ac4be791e41d474ca681a2637296bfada00f731e8b8dfe182b01a75c80d59
adj_factor,20220606,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220606.parquet,4976,39139,66b3c1804dcbb99de70284a113215cbb31ff51cd9fdf1e0c4560ceaaacb4decc
adj_factor,20220607,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220607.parquet,4976,39439,6dd7c9673a7d89b68ca731cf700c2aeed23e8dbe08b41a4f12628bf72005eee1
adj_factor,20220608,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220608.parquet,4980,39897,4580730b32f7735fc189c0d07c5d9272c5ebb3adb75f36c7f09dc80fb6ee0ea3
adj_factor,20220609,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220609.parquet,4980,40237,7eb4deec7f09e2387d8fa794a4a9402d3ade92b20654ec382c80b51d98c0b4a6
adj_factor,20220610,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220610.parquet,4980,40725,dcb4fc054b320da971d88a3f14fb1823932e22cb63652e912c28c641efccb2ce
adj_factor,20220613,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220613.parquet,4980,40879,2e43180918d47826861d5fcbc2ba30abba5bee89d29bd76cd6f8a5b63567cedd
adj_factor,20220614,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220614.parquet,4979,40998,c79276f06ae1ab1a8c7e8aed4fefc0765a1b703a29ca320ea36ed07b9c05cfbb
adj_factor,20220615,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220615.parquet,4979,41254,e4967bdada9561ccd7fecc32106644334bb1caeb7d576f56fe396c7fdcfe5d40
adj_factor,20220616,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220616.parquet,4979,41659,8b219b67adc016bc3f765ee4eabf8933bbe9da62d29daef205bbda9e74f87439
adj_factor,20220617,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220617.parquet,4979,42054,cdb35f88f4b558279b207601a6cb194e4dadcc5d34742e4f50f33882c581ac30
adj_factor,20220620,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220620.parquet,4979,42254,ffe176b877ef08877fb123f94c92f1c857e579ca4b0e017abbad73339e29c2f3
adj_factor,20220621,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220621.parquet,4977,42414,dd2a87f264676917fd8bdbc1b3e1e1798932d834f73c026b5985c43aea3ab53c
adj_factor,20220622,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220622.parquet,4975,42487,1c4759915b9be33afcd846c0bae34d591dfedce43addd6f815467cae60fb2dce
adj_factor,20220623,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220623.parquet,4974,42702,6f2f7e82d57dcb63fe37b5935c4b8c8467acb1c13abf85dacd4fdaa4c7f91015
adj_factor,20220624,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220624.parquet,4976,42837,c8a829b7124056783695d41f90f3fd604fabb15244401de06eac0a53c0c0751c
adj_factor,20220627,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220627.parquet,4972,43065,adad6ff8103343222a8c4260d011a76443177e0feba13a5d7edba610a46b872e
adj_factor,20220628,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220628.parquet,4969,43061,74dd2b54b3e1b4307b61403765e9acc173ca1f754bbe4d61e881d72167aa2bf5
adj_factor,20220629,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220629.parquet,4969,43212,3d35e21bd5383e7ca59818d168591953862fb90772a95e4330ababa01ae13157
adj_factor,20220630,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220630.parquet,4969,43342,03b0f3370e80c3a666e4be06bafa3d07c061bae859c9931295c21740f3127949
adj_factor,20220701,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220701.parquet,4971,43397,631ab98717d06c36a8e975ecc089bedd026837028b636e3a5a7cdcce27c7de8f
adj_factor,20220704,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220704.parquet,4968,43657,0b58564fc0e9b02007c2efd99e705ef846fc0677dd7cd0ed0bedc7a00c3ac076
adj_factor,20220705,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220705.parquet,4970,43563,ff05ac3bc7ad2190b7fd11dad4b546389f57abaca1c596d39daf9ae9f929e7d4
adj_factor,20220706,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220706.parquet,4972,43743,0be18a0e0480904134b69a0fe2373b8930a3a1eaa67ca26061d8b37b383f09ae
adj_factor,20220707,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220707.parquet,4972,43856,12eb98b658a32432cf43443040116492c8aa4a9d4cd77f7f2346ee3440ac24a1
adj_factor,20220708,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220708.parquet,4975,44008,7e0c1680b94e16b5cf9080e58ff6c568af0410dc12db2cb66cf726a61fbebe1c
adj_factor,20220711,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220711.parquet,4976,44079,49c2e0cfe5df7a591364dc647ccb1be3a2749e59b1f5b84a26232595e9a268a3
adj_factor,20220712,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220712.parquet,4977,44181,38c2c34f0f36661b873a60677c68d091d334d563e8459d8cafb5a6551ec818ae
adj_factor,20220713,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220713.parquet,4977,44283,4f3d66ea0c1072bbb2308227c6d6328ca80f23d2bcb9caeb4349f7caf9f32785
adj_factor,20220714,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220714.parquet,4977,44414,1e902be508eab97b77dc8dfac8316a2d2038d033ab42dfabcf8d2207d07d72ed
adj_factor,20220715,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220715.parquet,4980,44567,c54c771d66da340505160637cab1635da67d50ffb3039cb52cec2f5b4bdca02a
adj_factor,20220718,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220718.parquet,4979,44552,6f8ccec19662ef8ea1ef8ef3886c7059ba269cac730ab00554b50664704d23c4
adj_factor,20220719,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220719.parquet,4979,44581,ee6743983a4e248d0c5397d9fffe5c3be12ef66321a6a40bcaa2cac1a895bef0
adj_factor,20220720,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220720.parquet,4979,44698,76b2b5f5939bf0a9867a9a739b637e5705441f6fcd0a49f5b1e597ce7ddcd801
adj_factor,20220721,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220721.parquet,4979,44714,0d3f461557f9e0cd99fb66060a8adffa9bef20a125ec1b0c65a0f3cae3beb65c
adj_factor,20220722,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220722.parquet,4981,44808,2f0991aebe06628dd2caa84c1a5afa11b986c9c33f216f357482b2af34bb3317
adj_factor,20220725,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220725.parquet,4982,44814,1f8de4a6cf7352c1fc984dc2bbfb2ecf63e2f76747fe07e29ea4b4c913a91415
adj_factor,20220726,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220726.parquet,4983,44820,e57dee7200dc583bb7d083b47280a205321d5665af74cf67ecc8ec1311aa3211
adj_factor,20220727,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220727.parquet,4984,44801,82892adf4b1d64e623855b2e806030cb251328103e3e3f439a3f483ea6d633c9
adj_factor,20220728,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220728.parquet,4985,45064,615f0a285feddc24ff69805c0be80646ea4f496b378a80384e56cbaa5d62441f
adj_factor,20220729,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220729.parquet,4988,45102,dce44275ccbb0b5c5e635343ac51b963eaf108d7aa3b5431723da34dc1b1a0de
adj_factor,20220801,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220801.parquet,4989,45115,b86a1206682ae6bbacfd155717be0d411ebd9542bc7a583aa750a9ca7d1e2409
adj_factor,20220802,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220802.parquet,4991,45094,b9f44a26c93a42a8481f64a4fdf1340c89b63d79127550b8f37e71067cc9247b
adj_factor,20220803,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20220803.parquet,4991,45119,61d626544affdc13d9e92aa7106cb617ec747a03a3d45414ca960951bd682110
